ReportDate	Source	InventoryID	LanguageCode	LangugeName	Trump	LanguageFamilyRoot	LanguageFamilyGenus	Country	Area	Population	Latitude	Longitude	Phonemes	Consonants	Tones	Vowels	c	c-c	c-c-c	c-c-c-c	c-c-c-c-c	c-c-c-d	c-c-c-d-d	c-c-d	c-c-d-c	c-c-d-c-c	c-c-d-d	c-c-d-d-c	c-d	c-d-c	c-d-c-c	c-d-c-c-c	c-d-c-c-c-c	c-d-c-c-d	c-d-c-d	c-d-c-d-c	c-d-c-d-c-c	c-d-c-d-c-d	c-d-c-d-c-d-c	c-d-c-d-d	c-d-c-d-d-c	c-d-c-d-d-c-c	c-d-c-d-d-d	c-d-d	c-d-d-c	c-d-d-c-d	c-d-d-c-d-c	c-d-d-c-d-d-c	c-d-d-d	c-v	c-v-c-d	c-v-d	c-v-v-d	t	t-d	t-t	t-t-c	t-t-d	t-t-t	t-t-t-t	v	v-c	v-c-c	v-c-c-d	v-c-d	v-c-d-v-c	v-c-v	v-c-v-c	v-c-v-c-d	v-c-v-c-d-c	v-c-v-d-c-c	v-d	v-d-c	v-d-c-c	v-d-c-d	v-d-c-v-c	v-d-c-v-c-c	v-d-d	v-d-d-c	v-d-d-d	v-d-v	v-d-v-c	v-d-v-d	v-v	v-v-c	v-v-c-d	v-v-d	v-v-d-c	v-v-v
"2013-08-02 14:07:39"	UPSID	357	hts	HADZA	1	khoi	Hadza	Tanzania	Africa	800	-03:45	35:0	62	57	0	5	16	9	6	0	0	0	0	6	3	0	0	0	4	5	2	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	358	hun	HUNGARIAN	2	urlc	Ugric	Hungary	Europe	9,550,000	47:0	20:00	40	26	0	14	13	2	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	359	hup	HUPA	2	nadn	Athapaskan	"United States"	America	8	41:0	-124:0	35	28	0	7	14	6	3	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	360	hus	HUASTECO	2	maya	Mayan	Mexico	America	121750	21:20	-98:15	26	21	0	5	11	3	1	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	361	huv	HUAVE	2	huav	Huavean	Mexico	America	12,000	16:10	-95:05	29	23	0	6	9	2	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	362	hye	ARMENIAN	2	ieur	Armenian	Armenia	Asia	3,140,000	40:0	45:0	36	30	0	6	11	4	0	0	0	0	0	0	0	0	0	0	7	3	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"2013-08-02 14:07:39"	UPSID	363	iai	IAI	2	anes	Oceanic	"New Caledonia"	Pacific	1,560	-20:35	166:35	52	36	0	16	22	2	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	364	iba	IBAN	1	anes	Malayic	Malaysia	Asia	658,000	01:00	112:0	25	19	0	6	17	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	365	ibo	IGBO	2	ncon	Igboid	Nigeria	Africa	18,000,000	06:00	07:00	59	43	0	16	14	3	0	0	0	0	0	0	0	0	0	0	16	4	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	366	ign	MOXO	3	arwk	Arawakan	Bolivia	America	4,500	-15:10	-65:25	25	21	0	4	18	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	367	ijc	"KOLOKUMA IJO"	1	ncon	Ijoid	Nigeria	Africa	1,000,000	04:50	05:45	37	19	0	18	17	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	368	ikx	IK	1	nsah	Kuliak	Uganda	Africa	10,000	03:35	34:20	44	31	0	13	17	3	1	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	369	irh	IRARUTU	1	anes	"South Halmahera - West New Guinea"	Indonesia	Asia	4,000	-3:0	133:30	19	12	0	7	5	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	370	irk	IRAQW	2	afas	"Southern Cushitic"	Tanzania	Africa	462,000	-4:0	35:10	45	33	0	12	23	1	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	371	irn	IRANXE	2	arwk	Arawakan	Brazil	America	190	-12:40	-57:50	39	21	0	18	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	372	iso	ISOKO	1	ncon	Edoid	Nigeria	Africa	423,000	05:30	06:15	37	28	0	9	19	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	373	itl	ITELMEN	1	chka	"Southern Chukotko-Kamchatkan"	"Russian Federation"	Europe	380	57:0	156:50	32	27	0	5	13	3	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	374	ito	ITONAMA	3	saso	Itonama	Bolivia	America	10	-12:50	-64:20	25	19	0	6	8	1	0	0	0	0	0	0	0	0	0	0	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	375	ium	MIEN	2	hmom	Hmong-Mien	China	Asia	383,000	20:50	101:10	41	33	0	8	15	3	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	376	ivv	IVATAN	1	anes	"Northern Philippines"	Philippines	Asia	35,000	20:15	121:55	23	19	0	4	15	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	377	iwm	IWAM	1	sepr	"Upper Sepik"	"Papua New Guinea"	Pacific	3,000	-04:15	141:55	17	11	0	6	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	378	jac	JACALTEC	1	maya	Mayan	Guatemala	America	11,000	15:35	-91:35	32	27	0	5	15	5	4	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	379	jao	YANYUWA	1	aust	Pama-Nyungan	Australia	Pacific	52	-15:50	136:0	32	29	0	3	14	4	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	380	jav	JAVANESE	3	anes	Javanese	Indonesia	Asia	84,300,000	-1:0	101:40	29	21	0	8	11	4	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	381	jeb	JEBERO	2	cahu	Cahuapanan	Peru	America	2,500	-05:25	-76:20	23	19	0	4	14	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	382	jic	TOL	1	cais	Tol	Honduras	America	350	14:40	-87:0	28	22	0	6	10	5	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	383	jiv	JIVARO	3	jiva	Jivaroan	Ecuador	America	46,700	-02:30	-78:0	23	15	0	8	8	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	384	jpn	JAPANESE	2	japo	Japanese	Japan	Asia	121,000,000	35:0	135:0	20	15	0	5	10	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	385	jqr	JAQARU	2	ayma	Aymaran	Peru	America	740	-12:50	-75:55	39	36	0	3	17	12	4	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	386	jru	JAPRERIA	2	cari	Cariban	Venezuela	America	95	10:45	-72:40	24	12	0	12	9	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	387	kac	JINGPHO	1	sitb	Jinghpo	Myanmar	Asia	900,000	25:25	97:0	30	25	0	5	11	2	0	0	0	0	0	1	0	0	0	0	5	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	388	kal	INUIT	2	eska	Eskimo	Greenland	America	47,800	64:0	51:0	22	19	0	3	10	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	389	kas	KASHMIRI	3	ieur	Indic	India	Asia	5,420,000	34:0	76:0	55	27	0	28	14	5	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	390	kat	GEORGIAN	2	kart	Kartvelian	Georgia	Asia	3,900,000	42:0	44:0	34	28	0	6	11	6	2	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	391	kbd	KABARDIAN	2	ncau	"Northwest Caucasian"	"Russian Federation"	Europe	520,000	43:35	43:0	56	49	0	7	15	6	0	0	0	0	0	1	0	0	0	0	14	7	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	392	kbh	CAMSA	2	saso	Camsá	Colombia	America	4,770	01:10	-76:55	28	22	0	6	19	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	393	kbk	KOIARI	1	trng	Koiarian	"Papua New Guinea"	Pacific	1,700	-09:30	147:30	16	11	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	394	kbr	KEFA	1	afas	"South Omotic"	Ethiopia	Africa	570,000	07:20	36:0	27	22	0	5	11	2	0	0	0	0	0	1	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	395	kbv	DERA	1	trng	Senagi	Indonesia	Asia	1,000	-03:30	140:55	17	11	0	6	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	396	kca	KHANTY	3	urlc	Ugric	"Russian Federation"	Europe	13,600	65:0	65:0	32	19	0	13	13	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	397	kek	K'EKCHI	1	maya	Mayan	Guatemala	America	400,000	16:00	-90:0	26	21	0	5	13	4	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	398	ker	KERA	1	afas	"East Chadic"	Chad	Africa	44,500	09:45	15:10	30	24	0	6	20	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	399	ket	KET	2	yeos	Yeniseian	"Russian Federation"	Europe	190	64:0	87:0	25	18	0	7	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	400	kfe	KOTA	3	drav	"Southern Dravidian"	India	Asia	900	11:30	77:10	28	23	0	5	15	4	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	401	kff	KOYA	2	drav	"South-Central Dravidian"	India	Asia	300,000	17:30	81:20	24	19	0	5	14	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	402	kgp	KAINGANG	2	macg	Ge-Kaingang	Brazil	America	25,875	-24:25	-51:20	27	13	0	14	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	403	kha	KHASI	3	ausa	Khasian	India	Asia	865,000	25:30	92:0	29	21	0	8	12	2	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
"2013-08-02 14:07:39"	UPSID	404	khb	LUE	1	taik	Kam-Tai	China	Asia	280,000	21:05	101:05	31	22	0	9	15	3	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	405	khk	KHALKHA	2	altc	Mongolic	Mongolia	Asia	2,330,000	47:0	105:0	33	21	0	12	8	2	0	0	0	0	0	0	0	0	0	0	5	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
"2013-08-02 14:07:39"	UPSID	406	khl	KALIAI	2	anes	Oceanic	"Papua New Guinea"	Pacific	2,000	-05:35	149:05	21	16	0	5	9	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	407	khm	KHMER	2	ausa	Khmer	Cambodia	Asia	12,300,000	12:30	105:0	42	21	0	21	12	3	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	408	khr	KHARIA	4	ausa	Munda	India	Asia	292,000	22:30	84:20	36	31	0	5	14	3	0	0	0	0	0	0	0	0	0	0	8	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	409	kio	KIOWA	1	kita	Kiowa-Tanoan	"United States"	America	1,100	34:20	-98:35	42	22	0	20	10	5	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	2	0	0	0	3	3	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	410	kir	KIRGHIZ	2	altc	Turkic	Kyrgyzstan	Asia	2,450,000	42:0	74:0	30	22	0	8	18	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	411	kjd	"SOUTHERN KIWAI"	1	trng	Kiwaian	"Papua New Guinea"	Pacific	9,700	-08:35	143:15	19	12	0	7	7	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	412	kjg	KHMU?	1	ausa	Palaung-Khmuic	Laos	Asia	390,000	19:55	101:25	41	23	0	18	11	3	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	413	kjq	ACOMA	1	kere	Keresan	"United States"	America	3,390	35:0	-107:30	51	39	0	12	10	9	2	0	0	0	0	0	0	0	0	0	7	4	2	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	414	kjs	KEWA	1	trng	Engan	"Papua New Guinea"	Pacific	45,000	-06:20	143:55	20	15	0	5	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	415	kkw	TEKE	1	ncon	Bantoid	Congo	Africa	38,800	-02:20	14:30	28	21	0	7	17	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	416	kla	KLAMATH	1	penu	Klamath-Modoc	"United States"	America	1	42:30	-121:45	37	33	0	4	14	10	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
